,Climb,Grade,Crag,First Ascent,# Ascents
1,Exodia,9A+,Rifugio di Barbara,Elias Iagnemma (11th Nov 2025),1
2,Burden of Dreams,9A,Lappnor,Nalle Hukkataival (24th Oct 2016),7
3,Soudain Seul,9A,Coquibus Rumont,Simon Lorenzi (8th Feb 2021),5
4,Return of the Sleepwalker,9A,Black Velvet Canyon,Daniel Woods (31st Mar 2021),8
5,Alphane,9A,Chironico,Shawn Raboutou (6th Apr 2022),7
6,Megatron,9A,Eldorado Canyon,Shawn Raboutou (7th April-20th August 2022),3
7,Blackflip SDS,9A,Djan-Tugan,Vadim Timonov (17th May 2023),1
8,Spots of Time,9A,Swirl Crags,Aidan Roberts (Feb 2024),2
9,Shaolin,9A,First Creek Canyon,Sean Bailey (17th Feb 2024),5
10,Arrival of the Birds,9A,Chironico,Aidan Roberts (Mar 2024),2
11,No One Mourns the Wicked,9A,Thunder Ridge,Nathaniel Coleman (3rd Dec 2024),4
12,The Big Slamm,9A,Tintorale,Elias Iagnemma (12th Jan 2025),1
13,Mount Doom,9A,Maltatal,Nicolai Užnik (1st Mar 2025),2
14,Realm of Tor’ment,9A,Raven Tor,Will Bosi (11th May 2025),1
15,Charlatan,9A,Franchard Isatis,Charles Albert (Before 29th Mar 2026),1
16,Gioia,8C+,Varazze,Christian Core (Before 25th Feb 2008),6
17,Livin' Large,8C+,Champagne,Nalle Hukkataival (5th Aug 2009),5
18,Hypnotized Minds,8C+,Bear Lake Road,Daniel Woods (21st Oct 2010),6
19,Terranova,8C+,Holštejn,Adam Ondra (10th Nov 2011),1
20,The Ice Knife SDS,8C+,Guanella Pass,Daniel Woods (2nd Nov 2013),2
21,The Process,8C+,The Buttermilks,Daniel Woods (15th Jan 2015),5
22,Creature from the Black Lagoon,8C+,Chaos Canyon,Daniel Woods (27th Sep 2016),18
23,Nayuta,8C+,Gero,Dai Koyamada (4th Apr 2017),2
24,La Révolutionnaire,8C+,Gros Sablons,Charles Albert (Nov 2017),7
25,Off the Wagon Low,8C+,Valle Bavona,Shawn Raboutou (27th Oct 2018),12
26,Hypothèse (assis),8C+,Bas Cuvier,Charles Albert (Dec 2018),1
27,No Kpote Only,8C+,Rocher Brûlé,Charles Albert (Dec 2018),3
28,Karoshi,8C+,Hueco Tanks,Paul Robinson (15th Dec 2018),1
29,Poison the Well,8C+,Brione,Giuliano Cameroni (12th Feb 2019),3
30,REM,8C+,Cresciano,Giuliano Cameroni (22nd Feb 2019),4
31,Ephyra,8C+,Chironico,Jimmy Webb (29th Mar 2019),9
32,United,8C+,Mizugaki,Ryuichi Murai (7th Nov 2019),4
33,Grand Illusion,8C+,Little Cottonwood Canyon,Nathaniel Coleman (2020),11
34,Ledoborec,8C+,Holštejn,Adam Ondra (24th May 2020),1
35,Brutal Rider,8C+,Sloup,Adam Ondra (25th May 2020),1
36,Superpowers,8C+,Coniston Boulders,Aidan Roberts (11th Sep 2020),1
37,Big Z,8C+,Tahoe Mountain Road,Shawn Raboutou (29th Dec 2020),4
38,Howl at the Moon SDS,8C+,Guanella Pass,Griffin Whiteside (2021),2
39,Bloody Sunday SDS,8C+,Coal Creek,Drew Ruana (30th Apr 2021),1
40,Fuck the System,8C+,Fionnay,Shawn Raboutou (Jul 2021),5
41,Insomniac,8C+,Lincoln Lake,Drew Ruana (9th Jul 2021),10
42,Moonlight Sonata,8C+,Joe's Valley,Taylor McNeill (3rd Oct 2021),2
43,Nexus,8C+,Shiobara,Ryuichi Murai (23rd Oct 2021),3
44,Floatin,8C+,Mizugaki,Ryuichi Murai (10th Dec 2021),8
45,Hallucination,8C+,Horai,Kazuma Ise (19th Dec 2021),1
46,The Story of Three Worlds,8C+,Cresciano,Shawn Raboutou (2022),4
47,Big Conviction,8C+,Coquibus Rumont,Simon Lorenzi (23rd Jan 2022),1
48,Ganesh,8C+,Tintorale,Elias Iagnemma (2nd Feb 2022),1
